"","q","eps","param","dep","param_upper_limit","dep_upper_limit"
"5942",5.31313131313131,2.38787878787879,97,2,52,2
"5943",5.39393939393939,2.38787878787879,97,2,52,2
"5944",5.47474747474747,2.38787878787879,97,2,52,2
"5945",5.55555555555556,2.38787878787879,97,2,52,2
"5946",5.63636363636364,2.38787878787879,97,2,52,2
"5947",5.71717171717172,2.38787878787879,97,2,52,2
"5948",5.7979797979798,2.38787878787879,97,2,52,2
"5949",5.87878787878788,2.38787878787879,97,2,52,2
"5950",5.95959595959596,2.38787878787879,97,2,52,2
"5951",6.04040404040404,2.38787878787879,97,2,52,2
"5952",6.12121212121212,2.38787878787879,97,2,52,2
"5953",6.2020202020202,2.38787878787879,97,2,52,2
"5954",6.28282828282828,2.38787878787879,97,2,52,2
"5955",6.36363636363636,2.38787878787879,97,2,52,2
"5956",6.44444444444444,2.38787878787879,97,2,52,2
"5957",6.52525252525253,2.38787878787879,97,2,52,2
"5958",6.60606060606061,2.38787878787879,97,2,52,2
"5959",6.68686868686869,2.38787878787879,97,2,52,2
"5960",6.76767676767677,2.38787878787879,97,2,52,2
"5961",6.84848484848485,2.38787878787879,97,2,52,2
"5962",6.92929292929293,2.38787878787879,97,2,52,2
"5963",7.01010101010101,2.38787878787879,97,2,52,2
"5964",7.09090909090909,2.38787878787879,97,2,52,2
"5965",7.17171717171717,2.38787878787879,97,2,52,2
"5966",7.25252525252525,2.38787878787879,97,2,52,2
"5967",7.33333333333333,2.38787878787879,97,2,52,2
"5968",7.41414141414141,2.38787878787879,97,2,52,2
"5969",7.4949494949495,2.38787878787879,97,2,52,2
"5970",7.57575757575758,2.38787878787879,97,2,52,2
"5971",7.65656565656566,2.38787878787879,97,2,52,2
"5972",7.73737373737374,2.38787878787879,97,2,52,2
"5973",7.81818181818182,2.38787878787879,97,2,52,2
"5974",7.8989898989899,2.38787878787879,97,2,52,2
"5975",7.97979797979798,2.38787878787879,97,2,52,2
"5976",8.06060606060606,2.38787878787879,97,2,52,2
"5977",8.14141414141414,2.38787878787879,97,2,52,2
"5978",8.22222222222222,2.38787878787879,97,2,52,2
"5979",8.3030303030303,2.38787878787879,97,2,52,2
"5980",8.38383838383838,2.38787878787879,97,2,52,2
"5981",8.46464646464647,2.38787878787879,97,2,52,2
"5982",8.54545454545455,2.38787878787879,97,2,52,2
"5983",8.62626262626263,2.38787878787879,97,2,52,2
"5984",8.70707070707071,2.38787878787879,97,2,52,2
"5985",8.78787878787879,2.38787878787879,97,2,52,2
"5986",8.86868686868687,2.38787878787879,97,2,52,2
"5987",8.94949494949495,2.38787878787879,97,2,52,2
"5988",9.03030303030303,2.38787878787879,97,2,52,2
"5989",9.11111111111111,2.38787878787879,97,2,52,2
"5990",9.19191919191919,2.38787878787879,97,2,52,2
"5991",9.27272727272727,2.38787878787879,97,2,52,2
"5992",9.35353535353535,2.38787878787879,97,2,52,2
"5993",9.43434343434344,2.38787878787879,97,2,52,2
"5994",9.51515151515152,2.38787878787879,97,2,52,2
"5995",9.5959595959596,2.38787878787879,97,2,52,2
"5996",9.67676767676768,2.38787878787879,97,2,52,2
"5997",9.75757575757576,2.38787878787879,97,2,52,2
"5998",9.83838383838384,2.38787878787879,97,2,52,2
"5999",9.91919191919192,2.38787878787879,97,2,52,2
"6000",10,2.38787878787879,97,2,52,2
"6001",2,2.42818181818182,97,2,NA,NA
"6002",2.08080808080808,2.42818181818182,97,2,52,10
"6003",2.16161616161616,2.42818181818182,97,2,52,5
"6004",2.24242424242424,2.42818181818182,97,2,52,4
"6005",2.32323232323232,2.42818181818182,97,2,52,3
"6006",2.4040404040404,2.42818181818182,97,2,52,3
"6007",2.48484848484848,2.42818181818182,97,2,52,2
"6008",2.56565656565657,2.42818181818182,97,2,52,2
"6009",2.64646464646465,2.42818181818182,97,2,52,2
"6010",2.72727272727273,2.42818181818182,97,2,52,2
"6011",2.80808080808081,2.42818181818182,97,2,52,2
"6012",2.88888888888889,2.42818181818182,97,2,52,2
"6013",2.96969696969697,2.42818181818182,97,2,52,2
"6014",3.05050505050505,2.42818181818182,97,2,52,2
"6015",3.13131313131313,2.42818181818182,97,2,52,2
"6016",3.21212121212121,2.42818181818182,97,2,52,2
"6017",3.29292929292929,2.42818181818182,97,2,52,2
"6018",3.37373737373737,2.42818181818182,97,2,52,2
"6019",3.45454545454545,2.42818181818182,97,2,52,2
"6020",3.53535353535354,2.42818181818182,97,2,52,2
"6021",3.61616161616162,2.42818181818182,97,2,52,2
"6022",3.6969696969697,2.42818181818182,97,2,52,2
"6023",3.77777777777778,2.42818181818182,97,2,52,2
"6024",3.85858585858586,2.42818181818182,97,2,52,2
"6025",3.93939393939394,2.42818181818182,97,2,52,2
"6026",4.02020202020202,2.42818181818182,97,2,52,2
"6027",4.1010101010101,2.42818181818182,97,2,52,2
"6028",4.18181818181818,2.42818181818182,97,2,52,2
"6029",4.26262626262626,2.42818181818182,97,2,52,2
"6030",4.34343434343434,2.42818181818182,97,2,52,2
"6031",4.42424242424242,2.42818181818182,97,2,52,2
"6032",4.5050505050505,2.42818181818182,97,2,52,2
"6033",4.58585858585859,2.42818181818182,97,2,52,2
"6034",4.66666666666667,2.42818181818182,97,2,52,2
"6035",4.74747474747475,2.42818181818182,97,2,52,2
"6036",4.82828282828283,2.42818181818182,97,2,52,2
"6037",4.90909090909091,2.42818181818182,97,2,52,2
"6038",4.98989898989899,2.42818181818182,97,2,52,2
"6039",5.07070707070707,2.42818181818182,97,2,52,2
"6040",5.15151515151515,2.42818181818182,97,2,52,2
"6041",5.23232323232323,2.42818181818182,97,2,52,2
"6042",5.31313131313131,2.42818181818182,97,2,52,2
"6043",5.39393939393939,2.42818181818182,97,2,52,2
"6044",5.47474747474747,2.42818181818182,97,2,52,2
"6045",5.55555555555556,2.42818181818182,97,2,52,2
"6046",5.63636363636364,2.42818181818182,97,2,52,2
"6047",5.71717171717172,2.42818181818182,97,2,52,2
"6048",5.7979797979798,2.42818181818182,97,2,52,2
"6049",5.87878787878788,2.42818181818182,97,2,52,2
"6050",5.95959595959596,2.42818181818182,97,2,52,2
"6051",6.04040404040404,2.42818181818182,97,2,52,2
"6052",6.12121212121212,2.42818181818182,97,2,52,2
"6053",6.2020202020202,2.42818181818182,97,2,52,2
"6054",6.28282828282828,2.42818181818182,97,2,52,2
"6055",6.36363636363636,2.42818181818182,97,2,52,2
"6056",6.44444444444444,2.42818181818182,97,2,52,2
"6057",6.52525252525253,2.42818181818182,97,2,52,2
"6058",6.60606060606061,2.42818181818182,97,2,52,2
"6059",6.68686868686869,2.42818181818182,97,2,52,2
"6060",6.76767676767677,2.42818181818182,97,2,52,2
"6061",6.84848484848485,2.42818181818182,97,2,52,2
"6062",6.92929292929293,2.42818181818182,97,2,52,2
"6063",7.01010101010101,2.42818181818182,97,2,52,2
"6064",7.09090909090909,2.42818181818182,97,2,52,2
"6065",7.17171717171717,2.42818181818182,97,2,52,2
"6066",7.25252525252525,2.42818181818182,97,2,52,2
"6067",7.33333333333333,2.42818181818182,97,2,52,2
"6068",7.41414141414141,2.42818181818182,97,2,52,2
"6069",7.4949494949495,2.42818181818182,97,2,52,2
"6070",7.57575757575758,2.42818181818182,97,2,52,2
"6071",7.65656565656566,2.42818181818182,97,2,52,2
"6072",7.73737373737374,2.42818181818182,97,2,52,2
"6073",7.81818181818182,2.42818181818182,97,2,52,2
"6074",7.8989898989899,2.42818181818182,97,2,52,2
"6075",7.97979797979798,2.42818181818182,97,2,52,2
"6076",8.06060606060606,2.42818181818182,97,2,52,2
"6077",8.14141414141414,2.42818181818182,97,2,52,2
"6078",8.22222222222222,2.42818181818182,97,2,52,2
"6079",8.3030303030303,2.42818181818182,97,2,52,2
"6080",8.38383838383838,2.42818181818182,97,2,52,2
"6081",8.46464646464647,2.42818181818182,97,2,52,2
"6082",8.54545454545455,2.42818181818182,97,2,52,2
"6083",8.62626262626263,2.42818181818182,97,2,52,2
"6084",8.70707070707071,2.42818181818182,97,2,52,2
"6085",8.78787878787879,2.42818181818182,97,2,52,2
"6086",8.86868686868687,2.42818181818182,97,2,52,2
"6087",8.94949494949495,2.42818181818182,97,2,52,2
"6088",9.03030303030303,2.42818181818182,97,2,52,2
"6089",9.11111111111111,2.42818181818182,97,2,52,2
"6090",9.19191919191919,2.42818181818182,97,2,52,2
"6091",9.27272727272727,2.42818181818182,97,2,52,2
"6092",9.35353535353535,2.42818181818182,97,2,52,2
"6093",9.43434343434344,2.42818181818182,97,2,52,2
"6094",9.51515151515152,2.42818181818182,97,2,52,2
"6095",9.5959595959596,2.42818181818182,97,2,52,2
"6096",9.67676767676768,2.42818181818182,97,2,52,2
"6097",9.75757575757576,2.42818181818182,97,2,52,2
"6098",9.83838383838384,2.42818181818182,97,2,52,2
"6099",9.91919191919192,2.42818181818182,97,2,52,2
"6100",10,2.42818181818182,97,2,52,2
"6101",2,2.46848484848485,97,2,NA,NA
"6102",2.08080808080808,2.46848484848485,97,2,52,9
"6103",2.16161616161616,2.46848484848485,97,2,52,5
"6104",2.24242424242424,2.46848484848485,97,2,52,4
"6105",2.32323232323232,2.46848484848485,97,2,52,3
"6106",2.4040404040404,2.46848484848485,97,2,52,3
"6107",2.48484848484848,2.46848484848485,97,2,52,2
"6108",2.56565656565657,2.46848484848485,97,2,52,2
"6109",2.64646464646465,2.46848484848485,97,2,52,2
"6110",2.72727272727273,2.46848484848485,97,2,52,2
"6111",2.80808080808081,2.46848484848485,97,2,52,2
"6112",2.88888888888889,2.46848484848485,97,2,52,2
"6113",2.96969696969697,2.46848484848485,97,2,52,2
"6114",3.05050505050505,2.46848484848485,97,2,52,2
"6115",3.13131313131313,2.46848484848485,97,2,52,2
"6116",3.21212121212121,2.46848484848485,97,2,52,2
"6117",3.29292929292929,2.46848484848485,97,2,52,2
"6118",3.37373737373737,2.46848484848485,97,2,52,2
"6119",3.45454545454545,2.46848484848485,97,2,52,2
"6120",3.53535353535354,2.46848484848485,97,2,52,2
"6121",3.61616161616162,2.46848484848485,97,2,52,2
"6122",3.6969696969697,2.46848484848485,97,2,52,2
"6123",3.77777777777778,2.46848484848485,97,2,52,2
"6124",3.85858585858586,2.46848484848485,97,2,52,2
"6125",3.93939393939394,2.46848484848485,97,2,52,2
"6126",4.02020202020202,2.46848484848485,97,2,52,2
"6127",4.1010101010101,2.46848484848485,97,2,52,2
"6128",4.18181818181818,2.46848484848485,97,2,52,2
"6129",4.26262626262626,2.46848484848485,97,2,52,2
"6130",4.34343434343434,2.46848484848485,97,2,52,2
"6131",4.42424242424242,2.46848484848485,97,2,52,2
"6132",4.5050505050505,2.46848484848485,97,2,52,2
"6133",4.58585858585859,2.46848484848485,97,2,52,2
"6134",4.66666666666667,2.46848484848485,97,2,52,2
"6135",4.74747474747475,2.46848484848485,97,2,52,2
"6136",4.82828282828283,2.46848484848485,97,2,52,2
"6137",4.90909090909091,2.46848484848485,97,2,52,2
"6138",4.98989898989899,2.46848484848485,97,2,52,2
"6139",5.07070707070707,2.46848484848485,97,2,52,2
"6140",5.15151515151515,2.46848484848485,97,2,52,2
"6141",5.23232323232323,2.46848484848485,97,2,52,2
"6142",5.31313131313131,2.46848484848485,97,2,52,2
"6143",5.39393939393939,2.46848484848485,97,2,52,2
"6144",5.47474747474747,2.46848484848485,97,2,52,2
"6145",5.55555555555556,2.46848484848485,97,2,52,2
"6146",5.63636363636364,2.46848484848485,97,2,52,2
"6147",5.71717171717172,2.46848484848485,97,2,52,2
"6148",5.7979797979798,2.46848484848485,97,2,52,2
"6149",5.87878787878788,2.46848484848485,97,2,52,2
"6150",5.95959595959596,2.46848484848485,97,2,52,2
"6151",6.04040404040404,2.46848484848485,97,2,52,2
"6152",6.12121212121212,2.46848484848485,97,2,52,2
"6153",6.2020202020202,2.46848484848485,97,2,52,2
"6154",6.28282828282828,2.46848484848485,97,2,52,2
"6155",6.36363636363636,2.46848484848485,97,2,52,2
"6156",6.44444444444444,2.46848484848485,97,2,52,2
"6157",6.52525252525253,2.46848484848485,97,2,52,2
"6158",6.60606060606061,2.46848484848485,97,2,52,2
"6159",6.68686868686869,2.46848484848485,97,2,52,2
"6160",6.76767676767677,2.46848484848485,97,2,52,2
"6161",6.84848484848485,2.46848484848485,97,2,52,2
"6162",6.92929292929293,2.46848484848485,97,2,52,2
"6163",7.01010101010101,2.46848484848485,97,2,52,2
"6164",7.09090909090909,2.46848484848485,97,2,52,2
"6165",7.17171717171717,2.46848484848485,97,2,52,2
"6166",7.25252525252525,2.46848484848485,97,2,52,2
"6167",7.33333333333333,2.46848484848485,97,2,52,2
"6168",7.41414141414141,2.46848484848485,97,2,52,2
"6169",7.4949494949495,2.46848484848485,97,2,52,2
"6170",7.57575757575758,2.46848484848485,97,2,52,2
"6171",7.65656565656566,2.46848484848485,97,2,52,2
"6172",7.73737373737374,2.46848484848485,97,2,52,2
"6173",7.81818181818182,2.46848484848485,97,2,52,2
"6174",7.8989898989899,2.46848484848485,97,2,52,2
"6175",7.97979797979798,2.46848484848485,97,2,52,2
"6176",8.06060606060606,2.46848484848485,97,2,52,2
"6177",8.14141414141414,2.46848484848485,97,2,52,2
"6178",8.22222222222222,2.46848484848485,97,2,52,2
"6179",8.3030303030303,2.46848484848485,97,2,52,2
"6180",8.38383838383838,2.46848484848485,97,2,52,2
"6181",8.46464646464647,2.46848484848485,97,2,52,2
"6182",8.54545454545455,2.46848484848485,97,2,52,2
"6183",8.62626262626263,2.46848484848485,97,2,52,2
"6184",8.70707070707071,2.46848484848485,97,2,52,2
"6185",8.78787878787879,2.46848484848485,97,2,52,2
"6186",8.86868686868687,2.46848484848485,97,2,52,2
"6187",8.94949494949495,2.46848484848485,97,2,52,2
"6188",9.03030303030303,2.46848484848485,97,2,52,2
"6189",9.11111111111111,2.46848484848485,97,2,52,2
"6190",9.19191919191919,2.46848484848485,97,2,52,2
"6191",9.27272727272727,2.46848484848485,97,2,52,2
"6192",9.35353535353535,2.46848484848485,97,2,52,2
"6193",9.43434343434344,2.46848484848485,97,2,52,2
"6194",9.51515151515152,2.46848484848485,97,2,52,2
"6195",9.5959595959596,2.46848484848485,97,2,52,2
"6196",9.67676767676768,2.46848484848485,97,2,52,2
"6197",9.75757575757576,2.46848484848485,97,2,52,2
"6198",9.83838383838384,2.46848484848485,97,2,52,2
"6199",9.91919191919192,2.46848484848485,97,2,52,2
"6200",10,2.46848484848485,97,2,52,2
"6201",2,2.50878787878788,97,2,NA,NA
"6202",2.08080808080808,2.50878787878788,97,2,52,9
"6203",2.16161616161616,2.50878787878788,97,2,52,5
"6204",2.24242424242424,2.50878787878788,97,2,52,4
"6205",2.32323232323232,2.50878787878788,97,2,52,3
"6206",2.4040404040404,2.50878787878788,97,2,52,3
"6207",2.48484848484848,2.50878787878788,97,2,52,2
"6208",2.56565656565657,2.50878787878788,97,2,52,2
"6209",2.64646464646465,2.50878787878788,97,2,52,2
"6210",2.72727272727273,2.50878787878788,97,2,52,2
"6211",2.80808080808081,2.50878787878788,97,2,52,2
"6212",2.88888888888889,2.50878787878788,97,2,52,2
"6213",2.96969696969697,2.50878787878788,97,2,52,2
"6214",3.05050505050505,2.50878787878788,97,2,52,2
"6215",3.13131313131313,2.50878787878788,97,2,52,2
"6216",3.21212121212121,2.50878787878788,97,2,52,2
"6217",3.29292929292929,2.50878787878788,97,2,52,2
"6218",3.37373737373737,2.50878787878788,97,2,52,2
"6219",3.45454545454545,2.50878787878788,97,2,52,2
"6220",3.53535353535354,2.50878787878788,97,2,52,2
"6221",3.61616161616162,2.50878787878788,97,2,52,2
"6222",3.6969696969697,2.50878787878788,97,2,52,2
"6223",3.77777777777778,2.50878787878788,97,2,52,2
"6224",3.85858585858586,2.50878787878788,97,2,52,2
"6225",3.93939393939394,2.50878787878788,97,2,52,2
"6226",4.02020202020202,2.50878787878788,97,2,52,2
"6227",4.1010101010101,2.50878787878788,97,2,52,2
"6228",4.18181818181818,2.50878787878788,97,2,52,2
"6229",4.26262626262626,2.50878787878788,97,2,52,2
"6230",4.34343434343434,2.50878787878788,97,2,52,2
"6231",4.42424242424242,2.50878787878788,97,2,52,2
"6232",4.5050505050505,2.50878787878788,97,2,52,2
"6233",4.58585858585859,2.50878787878788,97,2,52,2
"6234",4.66666666666667,2.50878787878788,97,2,52,2
"6235",4.74747474747475,2.50878787878788,97,2,52,2
"6236",4.82828282828283,2.50878787878788,97,2,52,2
"6237",4.90909090909091,2.50878787878788,97,2,52,2
"6238",4.98989898989899,2.50878787878788,97,2,52,2
"6239",5.07070707070707,2.50878787878788,97,2,52,2
"6240",5.15151515151515,2.50878787878788,97,2,52,2
"6241",5.23232323232323,2.50878787878788,97,2,52,2
"6242",5.31313131313131,2.50878787878788,97,2,52,2
"6243",5.39393939393939,2.50878787878788,97,2,52,2
"6244",5.47474747474747,2.50878787878788,97,2,52,2
"6245",5.55555555555556,2.50878787878788,97,2,52,2
"6246",5.63636363636364,2.50878787878788,97,2,52,2
"6247",5.71717171717172,2.50878787878788,97,2,52,2
"6248",5.7979797979798,2.50878787878788,97,2,52,2
"6249",5.87878787878788,2.50878787878788,97,2,52,2
"6250",5.95959595959596,2.50878787878788,97,2,52,2
"6251",6.04040404040404,2.50878787878788,97,2,52,2
"6252",6.12121212121212,2.50878787878788,97,2,52,2
"6253",6.2020202020202,2.50878787878788,97,2,52,2
"6254",6.28282828282828,2.50878787878788,97,2,52,2
"6255",6.36363636363636,2.50878787878788,97,2,52,2
"6256",6.44444444444444,2.50878787878788,97,2,52,2
"6257",6.52525252525253,2.50878787878788,97,2,52,2
"6258",6.60606060606061,2.50878787878788,97,2,52,2
"6259",6.68686868686869,2.50878787878788,97,2,52,2
"6260",6.76767676767677,2.50878787878788,97,2,52,2
"6261",6.84848484848485,2.50878787878788,97,2,52,2
"6262",6.92929292929293,2.50878787878788,97,2,52,2
"6263",7.01010101010101,2.50878787878788,97,2,52,2
"6264",7.09090909090909,2.50878787878788,97,2,52,2
"6265",7.17171717171717,2.50878787878788,97,2,52,2
"6266",7.25252525252525,2.50878787878788,97,2,52,2
"6267",7.33333333333333,2.50878787878788,97,2,52,2
"6268",7.41414141414141,2.50878787878788,97,2,52,2
"6269",7.4949494949495,2.50878787878788,97,2,52,2
"6270",7.57575757575758,2.50878787878788,97,2,52,2
"6271",7.65656565656566,2.50878787878788,97,2,52,2
"6272",7.73737373737374,2.50878787878788,97,2,52,2
"6273",7.81818181818182,2.50878787878788,97,2,52,2
"6274",7.8989898989899,2.50878787878788,97,2,52,2
"6275",7.97979797979798,2.50878787878788,97,2,52,2
"6276",8.06060606060606,2.50878787878788,97,2,52,2
"6277",8.14141414141414,2.50878787878788,97,2,52,2
"6278",8.22222222222222,2.50878787878788,97,2,52,2
"6279",8.3030303030303,2.50878787878788,97,2,52,2
"6280",8.38383838383838,2.50878787878788,97,2,52,2
"6281",8.46464646464647,2.50878787878788,97,2,52,2
"6282",8.54545454545455,2.50878787878788,97,2,52,2
"6283",8.62626262626263,2.50878787878788,97,2,52,2
"6284",8.70707070707071,2.50878787878788,97,2,52,2
"6285",8.78787878787879,2.50878787878788,97,2,52,2
"6286",8.86868686868687,2.50878787878788,97,2,52,2
"6287",8.94949494949495,2.50878787878788,97,2,52,2
"6288",9.03030303030303,2.50878787878788,97,2,52,2
"6289",9.11111111111111,2.50878787878788,97,2,52,2
"6290",9.19191919191919,2.50878787878788,97,2,52,2
"6291",9.27272727272727,2.50878787878788,97,2,52,2
"6292",9.35353535353535,2.50878787878788,97,2,52,2
"6293",9.43434343434344,2.50878787878788,97,2,52,2
"6294",9.51515151515152,2.50878787878788,97,2,52,2
"6295",9.5959595959596,2.50878787878788,97,2,52,2
"6296",9.67676767676768,2.50878787878788,97,2,52,2
"6297",9.75757575757576,2.50878787878788,97,2,52,2
"6298",9.83838383838384,2.50878787878788,97,2,52,2
"6299",9.91919191919192,2.50878787878788,97,2,52,2
"6300",10,2.50878787878788,97,2,52,2
"6301",2,2.54909090909091,97,2,NA,NA
"6302",2.08080808080808,2.54909090909091,97,2,52,9
"6303",2.16161616161616,2.54909090909091,97,2,52,5
"6304",2.24242424242424,2.54909090909091,97,2,52,4
"6305",2.32323232323232,2.54909090909091,97,2,52,3
"6306",2.4040404040404,2.54909090909091,97,2,52,2
"6307",2.48484848484848,2.54909090909091,97,2,52,2
"6308",2.56565656565657,2.54909090909091,97,2,52,2
"6309",2.64646464646465,2.54909090909091,97,2,52,2
"6310",2.72727272727273,2.54909090909091,97,2,52,2
"6311",2.80808080808081,2.54909090909091,97,2,52,2
"6312",2.88888888888889,2.54909090909091,97,2,52,2
"6313",2.96969696969697,2.54909090909091,97,2,52,2
"6314",3.05050505050505,2.54909090909091,97,2,52,2
"6315",3.13131313131313,2.54909090909091,97,2,52,2
"6316",3.21212121212121,2.54909090909091,97,2,52,2
"6317",3.29292929292929,2.54909090909091,97,2,52,2
"6318",3.37373737373737,2.54909090909091,97,2,52,2
"6319",3.45454545454545,2.54909090909091,97,2,52,2
"6320",3.53535353535354,2.54909090909091,97,2,52,2
"6321",3.61616161616162,2.54909090909091,97,2,52,2
"6322",3.6969696969697,2.54909090909091,97,2,52,2
"6323",3.77777777777778,2.54909090909091,97,2,52,2
"6324",3.85858585858586,2.54909090909091,97,2,52,2
"6325",3.93939393939394,2.54909090909091,97,2,52,2
"6326",4.02020202020202,2.54909090909091,97,2,52,2
"6327",4.1010101010101,2.54909090909091,97,2,52,2
"6328",4.18181818181818,2.54909090909091,97,2,52,2
"6329",4.26262626262626,2.54909090909091,97,2,52,2
"6330",4.34343434343434,2.54909090909091,97,2,52,2
"6331",4.42424242424242,2.54909090909091,97,2,52,2
"6332",4.5050505050505,2.54909090909091,97,2,52,2
"6333",4.58585858585859,2.54909090909091,97,2,52,2
"6334",4.66666666666667,2.54909090909091,97,2,52,2
"6335",4.74747474747475,2.54909090909091,97,2,52,2
"6336",4.82828282828283,2.54909090909091,97,2,52,2
"6337",4.90909090909091,2.54909090909091,97,2,52,2
"6338",4.98989898989899,2.54909090909091,97,2,52,2
"6339",5.07070707070707,2.54909090909091,97,2,52,2
"6340",5.15151515151515,2.54909090909091,97,2,52,2
"6341",5.23232323232323,2.54909090909091,97,2,52,2
"6342",5.31313131313131,2.54909090909091,97,2,52,2
"6343",5.39393939393939,2.54909090909091,97,2,52,2
"6344",5.47474747474747,2.54909090909091,97,2,52,2
"6345",5.55555555555556,2.54909090909091,97,2,52,2
"6346",5.63636363636364,2.54909090909091,97,2,52,2
"6347",5.71717171717172,2.54909090909091,97,2,52,2
"6348",5.7979797979798,2.54909090909091,97,2,52,2
"6349",5.87878787878788,2.54909090909091,97,2,52,2
"6350",5.95959595959596,2.54909090909091,97,2,52,2
"6351",6.04040404040404,2.54909090909091,97,2,52,2
"6352",6.12121212121212,2.54909090909091,97,2,52,2
"6353",6.2020202020202,2.54909090909091,97,2,52,2
"6354",6.28282828282828,2.54909090909091,97,2,52,2
"6355",6.36363636363636,2.54909090909091,97,2,52,2
"6356",6.44444444444444,2.54909090909091,97,2,52,2
"6357",6.52525252525253,2.54909090909091,97,2,52,2
"6358",6.60606060606061,2.54909090909091,97,2,52,2
"6359",6.68686868686869,2.54909090909091,97,2,52,2
"6360",6.76767676767677,2.54909090909091,97,2,52,2
"6361",6.84848484848485,2.54909090909091,97,2,52,2
"6362",6.92929292929293,2.54909090909091,97,2,52,2
"6363",7.01010101010101,2.54909090909091,97,2,52,2
"6364",7.09090909090909,2.54909090909091,97,2,52,2
"6365",7.17171717171717,2.54909090909091,97,2,52,2
"6366",7.25252525252525,2.54909090909091,97,2,52,2
"6367",7.33333333333333,2.54909090909091,97,2,52,2
"6368",7.41414141414141,2.54909090909091,97,2,52,2
"6369",7.4949494949495,2.54909090909091,97,2,52,2
"6370",7.57575757575758,2.54909090909091,97,2,52,2
"6371",7.65656565656566,2.54909090909091,97,2,52,2
"6372",7.73737373737374,2.54909090909091,97,2,52,2
"6373",7.81818181818182,2.54909090909091,97,2,52,2
"6374",7.8989898989899,2.54909090909091,97,2,52,2
"6375",7.97979797979798,2.54909090909091,97,2,52,2
"6376",8.06060606060606,2.54909090909091,97,2,52,2
"6377",8.14141414141414,2.54909090909091,97,2,52,2
"6378",8.22222222222222,2.54909090909091,97,2,52,2
"6379",8.3030303030303,2.54909090909091,97,2,52,2
"6380",8.38383838383838,2.54909090909091,97,2,52,2
"6381",8.46464646464647,2.54909090909091,97,2,52,2
"6382",8.54545454545455,2.54909090909091,97,2,52,2
"6383",8.62626262626263,2.54909090909091,97,2,52,2
"6384",8.70707070707071,2.54909090909091,97,2,52,2
"6385",8.78787878787879,2.54909090909091,97,2,52,2
"6386",8.86868686868687,2.54909090909091,97,2,52,2
"6387",8.94949494949495,2.54909090909091,97,2,52,2
"6388",9.03030303030303,2.54909090909091,97,2,52,2
"6389",9.11111111111111,2.54909090909091,97,2,52,2
"6390",9.19191919191919,2.54909090909091,97,2,52,2
"6391",9.27272727272727,2.54909090909091,97,2,52,2
"6392",9.35353535353535,2.54909090909091,97,2,52,2
"6393",9.43434343434344,2.54909090909091,97,2,52,2
"6394",9.51515151515152,2.54909090909091,97,2,52,2
"6395",9.5959595959596,2.54909090909091,97,2,52,2
"6396",9.67676767676768,2.54909090909091,97,2,52,2
"6397",9.75757575757576,2.54909090909091,97,2,52,2
"6398",9.83838383838384,2.54909090909091,97,2,52,2
"6399",9.91919191919192,2.54909090909091,97,2,52,2
"6400",10,2.54909090909091,97,2,52,2
"6401",2,2.58939393939394,97,2,NA,NA
"6402",2.08080808080808,2.58939393939394,97,2,52,9
"6403",2.16161616161616,2.58939393939394,97,2,52,5
"6404",2.24242424242424,2.58939393939394,97,2,52,3
"6405",2.32323232323232,2.58939393939394,97,2,52,3
"6406",2.4040404040404,2.58939393939394,97,2,52,2
"6407",2.48484848484848,2.58939393939394,97,2,52,2
"6408",2.56565656565657,2.58939393939394,97,2,52,2
"6409",2.64646464646465,2.58939393939394,97,2,52,2
"6410",2.72727272727273,2.58939393939394,97,2,52,2
"6411",2.80808080808081,2.58939393939394,97,2,52,2
"6412",2.88888888888889,2.58939393939394,97,2,52,2
"6413",2.96969696969697,2.58939393939394,97,2,52,2
"6414",3.05050505050505,2.58939393939394,97,2,52,2
"6415",3.13131313131313,2.58939393939394,97,2,52,2
"6416",3.21212121212121,2.58939393939394,97,2,52,2
"6417",3.29292929292929,2.58939393939394,97,2,52,2
"6418",3.37373737373737,2.58939393939394,97,2,52,2
"6419",3.45454545454545,2.58939393939394,97,2,52,2
"6420",3.53535353535354,2.58939393939394,97,2,52,2
"6421",3.61616161616162,2.58939393939394,97,2,52,2
"6422",3.6969696969697,2.58939393939394,97,2,52,2
"6423",3.77777777777778,2.58939393939394,97,2,52,2
"6424",3.85858585858586,2.58939393939394,97,2,52,2
"6425",3.93939393939394,2.58939393939394,97,2,52,2
"6426",4.02020202020202,2.58939393939394,97,2,52,2
"6427",4.1010101010101,2.58939393939394,97,2,52,2
"6428",4.18181818181818,2.58939393939394,97,2,52,2
"6429",4.26262626262626,2.58939393939394,97,2,52,2
"6430",4.34343434343434,2.58939393939394,97,2,52,2
"6431",4.42424242424242,2.58939393939394,97,2,52,2
"6432",4.5050505050505,2.58939393939394,97,2,52,2
"6433",4.58585858585859,2.58939393939394,97,2,52,2
"6434",4.66666666666667,2.58939393939394,97,2,52,2
"6435",4.74747474747475,2.58939393939394,97,2,52,2
"6436",4.82828282828283,2.58939393939394,97,2,52,2
"6437",4.90909090909091,2.58939393939394,97,2,52,2
"6438",4.98989898989899,2.58939393939394,97,2,52,2
"6439",5.07070707070707,2.58939393939394,97,2,52,2
"6440",5.15151515151515,2.58939393939394,97,2,52,2
"6441",5.23232323232323,2.58939393939394,97,2,52,2
